Janner1,Janner2,Janner3,Country1,Country2,Country3,Main_Acter,Director1,Director2,Director3,type,release_year,rating,duration
12,23,?,4,?,?,1148,1395,?,?,0,63,'\'(-inf-6.25]\'','1 Season'
13,7,29,4,?,?,1064,878,?,?,1,69,'\'(-inf-6.25]\'','46 min'
12,26,33,4,?,?,1142,1836,?,?,0,63,'\'(7.35-inf)\'','1 Season'
12,26,23,4,?,?,1149,2430,?,?,0,60,'\'(-inf-6.25]\'','1 Season'
12,26,23,4,?,?,405,2490,3541,?,0,60,'\'(6.25-7.35]\'','1 Season'
12,23,?,4,?,?,206,3033,?,?,0,61,'\'(6.25-7.35]\'','1 Season'
12,23,?,10,?,?,1150,2861,?,?,0,63,'\'(6.25-7.35]\'','1 Season'
6,10,?,26,52,?,1151,2793,?,?,1,69,'\'(6.25-7.35]\'','89 min'
7,10,?,23,?,?,1152,1783,?,?,1,68,'\'(-inf-6.25]\'','92 min'
2,10,18,6,?,?,422,2291,?,?,1,67,'\'(7.35-inf)\'','162 min'
4,2,28,4,?,?,644,2907,?,?,1,63,'\'(7.35-inf)\'','100 min'
4,10,?,6,?,?,1153,530,?,?,1,71,'\'(7.35-inf)\'','119 min'
2,?,?,4,?,?,1154,2739,?,?,1,70,'\'(-inf-6.25]\'','99 min'
27,?,?,4,?,?,12,1207,?,?,0,71,'\'(-inf-6.25]\'','2 Seasons'
5,15,?,4,?,?,12,2661,?,?,0,70,'\'(6.25-7.35]\'','2 Seasons'
5,1,34,14,?,?,1155,1809,?,?,0,71,'\'(6.25-7.35]\'','1 Season'
5,15,?,4,?,?,1156,1352,?,?,0,67,'\'(7.35-inf)\'','1 Season'
2,28,10,49,24,?,1157,3153,?,?,1,70,'\'(-inf-6.25]\'','100 min'
2,28,?,4,?,?,1158,771,3333,?,1,70,'\'(-inf-6.25]\'','94 min'
13,7,?,31,4,21,1159,274,?,?,1,70,'\'(-inf-6.25]\'','92 min'
7,2,28,4,?,?,1160,1392,3313,?,1,70,'\'(-inf-6.25]\'','97 min'
5,1,34,4,49,?,1161,707,?,?,0,67,'\'(7.35-inf)\'','1 Season'
2,28,10,29,11,4,1162,697,?,?,1,66,'\'(7.35-inf)\'','93 min'
4,2,10,6,?,?,1163,1723,?,?,1,55,'\'(-inf-6.25]\'','162 min'
7,?,?,4,?,?,1164,350,?,?,1,55,'\'(-inf-6.25]\'','85 min'
7,2,28,4,?,?,1165,1074,?,?,1,70,'\'(6.25-7.35]\'','110 min'
16,5,1,37,?,?,1166,196,558,?,0,68,'\'(7.35-inf)\'','1 Season'
2,10,?,10,?,?,1167,1366,?,?,1,69,'\'(6.25-7.35]\'','141 min'
6,10,?,14,?,?,12,2173,?,?,1,70,'\'(6.25-7.35]\'','88 min'
22,?,?,4,?,?,1168,919,?,?,0,71,'\'(7.35-inf)\'','2 Seasons'
13,11,?,4,?,?,1169,1762,?,?,1,66,'\'(-inf-6.25]\'','91 min'
2,35,?,4,?,?,1170,304,3482,2,1,71,'\'(-inf-6.25]\'','107 min'
9,15,?,21,?,?,1171,2017,?,?,0,67,'\'(7.35-inf)\'','1 Season'
9,15,?,10,?,?,1172,1300,3383,?,0,70,'\'(-inf-6.25]\'','1 Season'
23,22,?,4,?,?,1173,964,?,?,0,70,'\'(6.25-7.35]\'','4 Seasons'
23,22,?,4,?,?,1174,676,?,?,0,71,'\'(6.25-7.35]\'','3 Seasons'
1,30,23,32,?,?,858,3178,?,?,0,61,'\'(6.25-7.35]\'','1 Season'
2,35,?,4,?,?,1175,2228,?,?,1,62,'\'(-inf-6.25]\'','140 min'
10,18,?,6,?,?,1176,2228,?,?,1,70,'\'(6.25-7.35]\'','127 min'
6,29,?,4,?,?,1177,2474,?,?,1,71,'\'(6.25-7.35]\'','82 min'
6,?,?,21,?,?,1178,1581,?,?,1,68,'\'(6.25-7.35]\'','52 min'
6,17,?,21,?,?,677,433,?,?,1,67,'\'(7.35-inf)\'','98 min'
20,?,?,4,?,?,991,284,?,?,1,35,'\'(7.35-inf)\'','69 min'
5,12,?,10,?,?,1179,444,?,?,0,70,'\'(-inf-6.25]\'','2 Seasons'
28,18,?,4,?,?,1180,444,?,?,1,70,'\'(-inf-6.25]\'','92 min'
9,15,?,21,?,?,12,2498,?,?,0,60,'\'(7.35-inf)\'','1 Season'
1,34,22,24,?,?,1181,2082,?,?,0,70,'\'(-inf-6.25]\'','1 Season'
20,?,?,1,?,?,1182,3025,?,?,1,69,'\'(-inf-6.25]\'','80 min'
20,?,?,16,?,?,1183,2920,?,?,1,71,'\'(6.25-7.35]\'','65 min'
7,10,?,6,?,?,1184,1238,?,?,1,70,'\'(7.35-inf)\'','133 min'
2,10,35,6,?,?,1185,505,?,?,1,70,'\'(7.35-inf)\'','153 min'
3,10,?,34,3,?,1186,181,?,?,1,71,'\'(-inf-6.25]\'','100 min'
2,10,?,6,?,?,1187,370,?,?,1,67,'\'(7.35-inf)\'','124 min'
15,1,?,19,?,?,1188,1955,?,?,0,61,'\'(7.35-inf)\'','1 Season'
2,28,10,6,?,?,1189,953,?,?,1,61,'\'(7.35-inf)\'','120 min'
2,10,18,6,?,?,183,2738,?,?,1,56,'\'(7.35-inf)\'','134 min'
2,10,29,6,?,?,1190,2054,?,?,1,35,'\'(6.25-7.35]\'','151 min'
10,29,18,6,?,?,1191,3235,?,?,1,57,'\'(-inf-6.25]\'','141 min'
7,2,10,6,?,?,559,1383,3515,?,1,71,'\'(-inf-6.25]\'','120 min'
7,10,35,6,?,?,811,1383,3515,34,1,64,'\'(-inf-6.25]\'','106 min'
2,10,?,5,?,?,1192,1997,?,?,1,68,'\'(6.25-7.35]\'','109 min'
4,?,?,4,12,52,1193,135,?,?,1,64,'\'(6.25-7.35]\'','105 min'
1,30,34,14,?,?,1194,1279,?,?,0,65,'\'(7.35-inf)\'','3 Seasons'
7,2,?,4,?,?,1195,1043,?,?,1,69,'\'(-inf-6.25]\'','89 min'
2,18,?,4,?,?,928,2790,3522,?,1,71,'\'(7.35-inf)\'','123 min'
5,1,34,43,?,?,1196,170,?,?,0,60,'\'(6.25-7.35]\'','1 Season'
5,1,34,43,?,?,1197,2696,?,?,0,62,'\'(6.25-7.35]\'','1 Season'
5,34,26,4,?,?,1198,3248,?,?,0,70,'\'(7.35-inf)\'','3 Seasons'
32,12,34,2,?,?,1199,509,?,?,0,31,'\'(7.35-inf)\'','1 Season'
6,10,?,57,?,?,1200,762,?,?,1,69,'\'(6.25-7.35]\'','119 min'
30,34,22,4,?,?,1201,3058,?,?,0,62,'\'(7.35-inf)\'','1 Season'
7,10,?,14,?,?,1202,2621,?,?,1,70,'\'(-inf-6.25]\'','85 min'
2,10,?,2,?,?,1203,1639,?,?,1,70,'\'(6.25-7.35]\'','82 min'
5,1,34,14,?,?,1204,1780,?,?,0,71,'\'(7.35-inf)\'','2 Seasons'
20,?,?,2,?,?,1205,1369,?,?,1,69,'\'(6.25-7.35]\'','52 min'
6,10,?,14,?,?,12,1394,3305,?,1,69,'\'(6.25-7.35]\'','106 min'
5,1,34,24,?,?,1206,1396,?,?,0,71,'\'(7.35-inf)\'','3 Seasons'
6,10,?,24,39,63,1207,536,?,?,1,70,'\'(6.25-7.35]\'','73 min'
2,10,29,10,?,?,1208,535,?,?,1,70,'\'(-inf-6.25]\'','122 min'
1,34,22,49,?,?,1209,1261,?,?,0,65,'\'(7.35-inf)\'','2 Seasons'
5,34,26,4,2,43,1210,211,?,?,0,70,'\'(7.35-inf)\'','6 Seasons'
6,10,?,43,?,?,1211,2671,3353,?,1,71,'\'(6.25-7.35]\'','74 min'
6,10,?,58,?,?,1212,2848,?,?,1,70,'\'(-inf-6.25]\'','73 min'
1,34,23,4,?,?,1213,2848,?,?,0,69,'\'(6.25-7.35]\'','2 Seasons'
13,6,10,10,?,?,12,2452,?,?,1,68,'\'(-inf-6.25]\'','79 min'
4,31,10,6,?,?,1214,850,?,?,1,23,'\'(-inf-6.25]\'','143 min'
6,10,?,1,4,?,12,1643,?,?,1,64,'\'(6.25-7.35]\'','81 min'
10,11,?,33,?,?,1215,1501,?,?,1,58,'\'(-inf-6.25]\'','196 min'
3,?,?,4,?,?,1216,1978,?,?,1,71,'\'(7.35-inf)\'','98 min'
2,10,?,14,?,?,1217,1978,?,?,1,71,'\'(6.25-7.35]\'','119 min'
5,1,34,14,?,?,1218,2660,?,?,0,71,'\'(7.35-inf)\'','2 Seasons'
6,?,?,21,?,?,12,2086,?,?,1,68,'\'(7.35-inf)\'','90 min'
19,23,?,4,?,?,1219,668,?,?,0,70,'\'(6.25-7.35]\'','1 Season'
6,10,?,19,?,?,1220,1007,?,?,1,66,'\'(7.35-inf)\'','93 min'
6,10,?,10,?,?,12,2258,?,?,1,67,'\'(-inf-6.25]\'','92 min'
6,10,?,10,?,?,12,421,3355,?,1,68,'\'(-inf-6.25]\'','49 min'
13,?,?,12,?,?,1221,1957,?,?,1,70,'\'(-inf-6.25]\'','90 min'
6,?,?,21,?,?,1222,2205,?,?,1,67,'\'(-inf-6.25]\'','102 min'
3,18,?,4,?,?,1223,1729,?,?,1,68,'\'(-inf-6.25]\'','82 min'
7,2,10,6,?,?,345,1566,?,?,1,60,'\'(-inf-6.25]\'','128 min'
2,10,?,25,?,?,1224,1082,?,?,1,68,'\'(7.35-inf)\'','74 min'
2,10,29,30,?,?,1225,880,?,?,1,68,'\'(6.25-7.35]\'','94 min'
27,?,?,4,?,?,1226,963,?,?,0,69,'\'(-inf-6.25]\'','1 Season'
15,?,?,56,4,?,1227,98,?,?,0,70,'\'(-inf-6.25]\'','1 Season'
6,10,?,12,19,16,12,2268,?,?,1,66,'\'(6.25-7.35]\'','87 min'
7,35,?,4,?,?,1228,2624,?,?,1,58,'\'(-inf-6.25]\'','108 min'
1,34,23,10,?,?,1229,639,?,?,0,70,'\'(-inf-6.25]\'','1 Season'
2,28,10,6,?,?,65,1601,?,?,1,54,'\'(6.25-7.35]\'','151 min'
9,5,15,21,?,?,1230,1833,?,?,0,68,'\'(6.25-7.35]\'','1 Season'
6,?,?,4,?,?,12,847,?,?,1,70,'\'(-inf-6.25]\'','40 min'
4,?,?,4,?,?,1231,1900,?,?,1,64,'\'(7.35-inf)\'','109 min'
5,34,22,10,?,?,1232,2014,?,?,0,70,'\'(-inf-6.25]\'','1 Season'
28,18,?,12,14,19,1231,2426,?,?,1,65,'\'(6.25-7.35]\'','91 min'
1,23,?,6,?,?,1233,1236,?,?,0,70,'\'(7.35-inf)\'','1 Season'
7,2,10,6,?,?,386,1638,?,?,1,48,'\'(6.25-7.35]\'','163 min'
20,?,?,26,?,?,1234,173,?,?,1,70,'\'(-inf-6.25]\'','66 min'
6,?,?,4,?,?,1235,96,?,?,1,68,'\'(-inf-6.25]\'','93 min'
1,22,?,22,?,?,1236,518,?,?,0,66,'\'(6.25-7.35]\'','1 Season'
2,28,35,12,?,?,1237,485,?,?,1,70,'\'(-inf-6.25]\'','85 min'
6,10,?,4,37,?,1238,1733,?,?,1,71,'\'(-inf-6.25]\'','59 min'
4,24,?,23,4,?,1239,2653,?,?,1,25,'\'(7.35-inf)\'','103 min'
4,10,11,19,31,12,1240,3073,?,?,1,68,'\'(-inf-6.25]\'','105 min'
32,23,?,4,21,?,1241,2706,?,?,0,69,'\'(7.35-inf)\'','5 Seasons'
2,35,11,4,25,?,193,464,?,?,1,67,'\'(6.25-7.35]\'','102 min'
12,23,?,4,12,?,536,2896,?,?,0,69,'\'(-inf-6.25]\'','1 Season'
4,2,11,4,?,?,299,2896,?,?,1,54,'\'(7.35-inf)\'','107 min'
1,22,?,37,?,?,1242,1305,?,?,0,69,'\'(7.35-inf)\'','1 Season'
7,29,?,4,?,?,374,484,?,?,1,64,'\'(-inf-6.25]\'','81 min'
3,10,11,14,19,?,1243,1567,?,?,1,70,'\'(6.25-7.35]\'','99 min'
13,?,?,4,?,?,1244,1671,?,?,1,69,'\'(-inf-6.25]\'','69 min'
7,2,28,7,?,?,1245,1719,?,?,1,42,'\'(6.25-7.35]\'','88 min'
7,31,10,24,?,?,1246,2897,?,?,1,37,'\'(7.35-inf)\'','95 min'
2,10,35,2,?,?,1247,1592,?,?,1,68,'\'(-inf-6.25]\'','100 min'
6,?,?,4,?,?,12,1589,3560,?,1,66,'\'(6.25-7.35]\'','90 min'
1,30,22,31,?,?,1248,3166,?,?,0,69,'\'(7.35-inf)\'','1 Season'
10,29,18,6,?,?,1249,2890,?,?,1,70,'\'(-inf-6.25]\'','91 min'
1,30,22,15,?,?,1250,1853,?,?,0,70,'\'(7.35-inf)\'','1 Season'
2,10,?,16,?,?,1251,296,?,?,1,70,'\'(7.35-inf)\'','110 min'
1,?,?,10,?,?,1252,1415,?,?,0,71,'\'(-inf-6.25]\'','1 Season'
13,7,?,4,?,?,1104,2309,?,?,1,59,'\'(-inf-6.25]\'','96 min'
4,21,10,37,?,?,1253,992,?,?,1,50,'\'(7.35-inf)\'','69 min'
6,10,?,10,?,?,12,2979,?,?,1,71,'\'(6.25-7.35]\'','96 min'
2,10,?,14,2,19,48,1421,?,?,1,62,'\'(7.35-inf)\'','103 min'
2,28,10,6,?,?,1254,1253,?,?,1,70,'\'(7.35-inf)\'','102 min'
3,11,?,21,4,?,1255,1386,?,?,1,49,'\'(6.25-7.35]\'','96 min'
12,?,?,12,?,?,1256,3145,?,?,0,68,'\'(7.35-inf)\'','5 Seasons'
2,10,18,14,19,16,1257,2931,?,?,1,71,'\'(6.25-7.35]\'','133 min'
10,35,?,34,?,?,1258,633,?,?,1,67,'\'(6.25-7.35]\'','124 min'
9,15,1,21,?,?,1259,369,?,?,0,66,'\'(7.35-inf)\'','1 Season'
7,2,10,34,?,?,1260,914,?,?,1,68,'\'(6.25-7.35]\'','127 min'
23,22,?,4,?,?,1261,2928,?,?,0,70,'\'(7.35-inf)\'','1 Season'
6,10,?,14,?,?,12,1494,?,?,1,69,'\'(-inf-6.25]\'','91 min'
5,15,?,4,?,?,12,886,?,?,0,70,'\'(7.35-inf)\'','1 Season'
7,11,?,4,?,?,356,470,?,?,1,53,'\'(-inf-6.25]\'','102 min'
7,10,35,6,?,?,1262,2705,?,?,1,71,'\'(7.35-inf)\'','134 min'
2,28,10,21,?,?,194,2908,?,?,1,67,'\'(7.35-inf)\'','108 min'
5,15,1,14,?,?,12,2908,?,?,0,71,'\'(7.35-inf)\'','1 Season'
1,30,23,31,?,?,1263,2908,?,?,0,63,'\'(6.25-7.35]\'','1 Season'
1,22,?,10,?,?,1264,2908,?,?,0,60,'\'(-inf-6.25]\'','1 Season'
4,?,?,4,?,?,1265,1466,?,?,1,48,'\'(6.25-7.35]\'','133 min'
5,15,?,4,?,?,12,1243,?,?,0,71,'\'(-inf-6.25]\'','1 Season'
6,10,?,11,?,?,12,1802,?,?,1,65,'\'(-inf-6.25]\'','58 min'
7,35,?,4,?,?,1266,2429,?,?,1,64,'\'(6.25-7.35]\'','79 min'
4,?,?,4,?,?,1267,2837,?,?,1,53,'\'(-inf-6.25]\'','101 min'
6,?,?,10,?,?,1268,258,3261,?,1,69,'\'(6.25-7.35]\'','78 min'
6,10,?,26,?,?,1269,2919,?,?,1,69,'\'(-inf-6.25]\'','96 min'
4,21,11,37,?,?,1270,1189,?,?,1,66,'\'(6.25-7.35]\'','103 min'
15,?,?,4,?,?,12,2766,?,?,0,71,'\'(7.35-inf)\'','2 Seasons'
4,2,28,4,?,?,1271,1573,?,?,1,71,'\'(-inf-6.25]\'','81 min'
4,2,11,4,?,?,1272,2041,?,?,1,70,'\'(-inf-6.25]\'','95 min'
9,23,?,21,4,?,220,1269,?,?,0,58,'\'(7.35-inf)\'','2 Seasons'
1,27,?,10,?,?,1273,929,?,?,0,71,'\'(-inf-6.25]\'','1 Season'
2,28,?,4,?,?,1274,2040,?,?,1,71,'\'(6.25-7.35]\'','110 min'
6,?,?,4,?,?,12,3117,?,?,1,68,'\'(-inf-6.25]\'','25 min'
2,18,?,4,?,?,1275,631,?,?,1,48,'\'(-inf-6.25]\'','101 min'
2,10,18,14,?,?,48,2310,?,?,1,71,'\'(-inf-6.25]\'','108 min'
7,10,?,5,?,?,1276,3174,?,?,1,62,'\'(-inf-6.25]\'','99 min'
7,10,35,5,?,?,1276,3078,?,?,1,63,'\'(6.25-7.35]\'','106 min'
7,10,?,5,?,?,1276,3078,?,?,1,66,'\'(-inf-6.25]\'','103 min'
5,1,22,5,?,?,1277,3078,?,?,0,61,'\'(7.35-inf)\'','1 Season'
23,?,?,4,19,12,587,3078,?,?,0,70,'\'(7.35-inf)\'','3 Seasons'
7,35,?,4,?,?,1278,651,?,?,1,69,'\'(-inf-6.25]\'','92 min'
13,11,?,4,?,?,1279,2281,?,?,1,70,'\'(-inf-6.25]\'','90 min'
20,?,?,49,?,?,485,575,?,?,1,69,'\'(-inf-6.25]\'','60 min'
2,28,?,4,?,?,1280,1468,?,?,1,69,'\'(6.25-7.35]\'','89 min'
20,?,?,19,?,?,1281,1497,?,?,1,71,'\'(-inf-6.25]\'','54 min'
16,1,?,37,?,?,1282,3195,?,?,0,62,'\'(7.35-inf)\'','1 Season'
9,5,15,21,?,?,1283,3195,?,?,0,67,'\'(7.35-inf)\'','1 Season'
20,?,?,3,?,?,1284,3195,?,?,1,70,'\'(-inf-6.25]\'','61 min'
4,2,10,6,?,?,177,2146,?,?,1,63,'\'(6.25-7.35]\'','150 min'
7,?,?,4,?,?,1285,1616,?,?,1,71,'\'(-inf-6.25]\'','80 min'
1,30,23,32,?,?,1286,1245,?,?,0,66,'\'(7.35-inf)\'','1 Season'
18,?,?,4,?,?,828,2767,?,?,1,50,'\'(6.25-7.35]\'','124 min'
5,1,23,45,?,?,1287,1757,?,?,0,69,'\'(6.25-7.35]\'','1 Season'
7,35,?,4,?,?,1288,3031,?,?,1,71,'\'(-inf-6.25]\'','98 min'
5,34,22,2,4,?,1289,2873,?,?,0,70,'\'(7.35-inf)\'','1 Season'
10,29,?,10,?,?,1290,3105,?,?,1,70,'\'(-inf-6.25]\'','82 min'
2,28,10,26,?,?,1291,1247,?,?,1,69,'\'(6.25-7.35]\'','99 min'
3,?,?,4,?,?,1292,1867,?,?,1,70,'\'(-inf-6.25]\'','92 min'
1,23,22,19,?,?,1293,3085,?,?,0,71,'\'(6.25-7.35]\'','1 Season'
23,?,?,4,?,?,115,447,?,?,0,71,'\'(6.25-7.35]\'','1 Season'
6,10,?,6,?,?,12,554,?,?,1,67,'\'(7.35-inf)\'','29 min'
18,?,?,4,?,?,1294,274,?,?,1,71,'\'(-inf-6.25]\'','91 min'
2,28,10,6,?,?,1295,1223,?,?,1,66,'\'(7.35-inf)\'','102 min'
12,23,?,12,?,?,1296,1902,?,?,0,68,'\'(-inf-6.25]\'','1 Season'
4,2,10,30,?,?,1297,1122,?,?,1,67,'\'(6.25-7.35]\'','146 min'
7,10,?,15,?,?,1298,75,?,?,1,69,'\'(-inf-6.25]\'','94 min'
5,1,22,51,?,?,1299,3245,?,?,0,67,'\'(6.25-7.35]\'','1 Season'
20,?,?,19,?,?,1300,992,?,?,1,70,'\'(-inf-6.25]\'','75 min'
2,10,?,6,?,?,93,3099,?,?,1,60,'\'(6.25-7.35]\'','158 min'
12,?,?,4,?,?,1301,70,?,?,0,71,'\'(-inf-6.25]\'','1 Season'
27,?,?,4,?,?,12,2808,?,?,0,71,'\'(6.25-7.35]\'','2 Seasons'
5,1,26,10,?,?,1302,1207,?,?,0,68,'\'(-inf-6.25]\'','1 Season'
16,1,?,37,?,?,847,1969,3537,?,0,69,'\'(6.25-7.35]\'','2 Seasons'
16,1,?,37,?,?,1303,1140,3542,?,0,70,'\'(-inf-6.25]\'','2 Seasons'
16,1,?,37,?,?,1304,2913,?,?,0,67,'\'(7.35-inf)\'','2 Seasons'
16,1,?,37,?,?,1305,492,?,?,0,64,'\'(7.35-inf)\'','2 Seasons'
9,5,22,21,?,?,1306,2535,?,?,0,69,'\'(7.35-inf)\'','6 Seasons'
7,?,?,4,?,?,1307,2429,?,?,1,70,'\'(-inf-6.25]\'','95 min'
7,2,10,6,?,?,1308,869,?,?,1,64,'\'(6.25-7.35]\'','97 min'
1,26,22,38,?,?,1309,855,?,?,0,70,'\'(7.35-inf)\'','2 Seasons'
7,31,2,4,?,?,637,762,?,?,1,50,'\'(7.35-inf)\'','118 min'
1,25,?,6,?,?,12,1419,?,?,0,67,'\'(-inf-6.25]\'','1 Season'
15,?,?,4,?,?,1310,2786,?,?,0,68,'\'(7.35-inf)\'','1 Season'
6,?,?,4,?,?,1311,318,?,?,1,69,'\'(6.25-7.35]\'','70 min'
20,?,?,4,?,?,1312,1836,?,?,1,64,'\'(6.25-7.35]\'','58 min'
20,?,?,1,?,?,1313,1389,?,?,1,69,'\'(-inf-6.25]\'','91 min'
6,?,?,4,?,?,12,1065,?,?,1,70,'\'(6.25-7.35]\'','86 min'
7,10,?,43,?,?,1314,2205,?,?,1,70,'\'(-inf-6.25]\'','91 min'
20,?,?,24,?,?,1315,692,?,?,1,70,'\'(6.25-7.35]\'','63 min'
7,10,17,6,?,?,1316,2854,?,?,1,64,'\'(6.25-7.35]\'','133 min'
24,7,31,4,?,?,1317,372,?,?,1,38,'\'(7.35-inf)\'','103 min'
2,10,?,9,?,?,1318,2436,1275,?,1,67,'\'(7.35-inf)\'','101 min'
13,7,?,21,?,?,1319,59,?,?,1,60,'\'(6.25-7.35]\'','29 min'
15,?,?,10,?,?,565,841,?,?,0,70,'\'(7.35-inf)\'','1 Season'
6,?,?,4,?,?,1320,2608,?,?,1,68,'\'(6.25-7.35]\'','92 min'
5,1,26,5,?,?,1321,1696,?,?,0,67,'\'(6.25-7.35]\'','2 Seasons'
6,?,?,4,?,?,1322,1659,?,?,1,69,'\'(7.35-inf)\'','94 min'
2,10,?,25,?,?,747,1279,?,?,1,67,'\'(-inf-6.25]\'','118 min'
31,3,18,4,?,?,1323,2768,?,?,1,52,'\'(6.25-7.35]\'','98 min'
3,18,?,4,12,?,1324,2561,?,?,1,55,'\'(6.25-7.35]\'','90 min'
3,?,?,4,26,?,261,1871,?,?,1,58,'\'(-inf-6.25]\'','93 min'
1,22,?,37,?,?,1325,3088,?,?,0,69,'\'(6.25-7.35]\'','1 Season'
10,35,?,34,?,?,149,2061,3464,?,1,69,'\'(-inf-6.25]\'','125 min'
6,10,?,16,19,?,1326,1871,?,?,1,68,'\'(6.25-7.35]\'','114 min'
15,?,?,4,?,?,12,2061,?,?,0,69,'\'(6.25-7.35]\'','1 Season'
6,?,?,4,?,?,12,2061,?,?,1,71,'\'(7.35-inf)\'','40 min'
6,10,?,6,?,?,1327,2061,?,?,1,64,'\'(7.35-inf)\'','83 min'
2,10,?,6,?,?,1328,1307,?,?,1,71,'\'(-inf-6.25]\'','117 min'
2,28,10,6,?,?,1329,638,?,?,1,65,'\'(6.25-7.35]\'','99 min'
8,?,?,10,?,?,12,1719,?,?,1,67,'\'(-inf-6.25]\'','60 min'
8,?,?,10,?,?,12,1719,?,?,1,67,'\'(-inf-6.25]\'','60 min'
21,35,?,37,?,?,399,1063,?,?,1,69,'\'(7.35-inf)\'','91 min'
15,?,?,10,?,?,12,1824,?,?,0,70,'\'(6.25-7.35]\'','1 Season'
7,35,?,4,?,?,1330,3157,?,?,1,70,'\'(-inf-6.25]\'','96 min'
4,?,?,21,12,4,293,2024,?,?,1,69,'\'(-inf-6.25]\'','102 min'
2,10,35,33,?,?,1331,622,?,?,1,70,'\'(-inf-6.25]\'','90 min'
2,28,17,4,?,?,1332,1954,?,?,1,70,'\'(6.25-7.35]\'','103 min'
15,1,?,4,?,?,12,651,?,?,0,70,'\'(7.35-inf)\'','2 Seasons'
2,?,?,59,4,?,1333,195,?,?,1,69,'\'(6.25-7.35]\'','137 min'
3,10,?,21,?,?,1334,1054,?,?,1,68,'\'(6.25-7.35]\'','90 min'
6,17,?,10,?,?,12,531,?,?,1,69,'\'(7.35-inf)\'','49 min'
6,?,?,4,?,?,1335,2233,?,?,1,67,'\'(6.25-7.35]\'','61 min'
13,?,?,1,?,?,1336,869,?,?,1,70,'\'(-inf-6.25]\'','78 min'
1,27,?,10,?,?,1337,2924,?,?,0,67,'\'(-inf-6.25]\'','2 Seasons'
2,10,35,6,?,?,1338,617,?,?,1,68,'\'(-inf-6.25]\'','124 min'
15,?,?,4,?,?,1339,2035,?,?,0,69,'\'(7.35-inf)\'','1 Season'
4,10,?,23,?,?,1340,1323,?,?,1,34,'\'(7.35-inf)\'','104 min'
2,28,?,4,?,?,1341,3088,?,?,1,67,'\'(-inf-6.25]\'','83 min'
27,?,?,4,?,?,1342,1307,?,?,0,66,'\'(6.25-7.35]\'','3 Seasons'
2,10,29,6,?,?,1343,1305,?,?,1,52,'\'(6.25-7.35]\'','163 min'
23,22,?,4,?,?,657,2788,?,?,0,69,'\'(7.35-inf)\'','2 Seasons'
2,?,?,12,4,?,1344,2641,?,?,1,60,'\'(6.25-7.35]\'','119 min'
15,1,?,31,?,?,1345,2748,?,?,0,71,'\'(7.35-inf)\'','2 Seasons'
21,10,35,31,37,?,1346,2788,?,?,1,70,'\'(-inf-6.25]\'','74 min'
7,10,?,15,?,?,560,1400,?,?,1,68,'\'(-inf-6.25]\'','102 min'
27,?,?,21,?,?,1347,2681,?,?,0,71,'\'(-inf-6.25]\'','1 Season'
15,?,?,4,?,?,12,492,?,?,0,70,'\'(7.35-inf)\'','1 Season'
2,28,29,4,?,?,1348,1422,?,?,1,70,'\'(6.25-7.35]\'','83 min'
12,?,?,22,?,?,1349,2167,?,?,0,68,'\'(-inf-6.25]\'','1 Season'
9,23,22,21,?,?,1171,2882,?,?,0,70,'\'(7.35-inf)\'','2 Seasons'
4,10,?,23,?,?,1350,750,?,?,1,30,'\'(6.25-7.35]\'','88 min'
6,10,?,35,4,21,1351,2442,?,?,1,69,'\'(-inf-6.25]\'','86 min'
15,?,?,4,?,?,1352,2788,?,?,0,70,'\'(-inf-6.25]\'','3 Seasons'
6,10,?,24,16,?,12,2788,?,?,1,69,'\'(6.25-7.35]\'','66 min'
15,?,?,10,?,?,1178,1744,?,?,0,69,'\'(7.35-inf)\'','1 Season'
1,22,?,4,?,?,1353,1093,?,?,0,63,'\'(-inf-6.25]\'','1 Season'
6,?,10,14,?,?,12,2741,?,?,1,67,'\'(6.25-7.35]\'','90 min'
6,?,?,4,?,?,12,1514,?,?,1,67,'\'(7.35-inf)\'','92 min'
2,10,?,2,?,?,1354,345,?,?,1,64,'\'(6.25-7.35]\'','145 min'
7,2,28,4,6,?,1355,1434,?,?,1,67,'\'(7.35-inf)\'','105 min'
7,?,?,21,?,?,1356,705,?,?,1,71,'\'(6.25-7.35]\'','95 min'
6,?,?,4,?,?,1357,300,?,?,1,70,'\'(7.35-inf)\'','93 min'
13,?,?,4,?,?,1358,300,?,?,1,29,'\'(6.25-7.35]\'','84 min'
6,?,?,12,4,?,1359,340,?,?,1,68,'\'(7.35-inf)\'','112 min'
27,?,?,10,?,?,1360,2036,?,?,0,69,'\'(-inf-6.25]\'','1 Season'
7,10,?,14,?,?,1361,264,?,?,1,69,'\'(-inf-6.25]\'','93 min'
6,10,?,21,?,?,1362,118,?,?,1,69,'\'(6.25-7.35]\'','81 min'
4,24,11,4,?,?,1363,2510,?,?,1,10,'\'(7.35-inf)\'','98 min'
4,10,?,6,?,?,182,176,?,?,1,68,'\'(6.25-7.35]\'','123 min'
9,15,?,21,?,?,12,2641,?,?,0,68,'\'(-inf-6.25]\'','1 Season'
5,15,?,4,?,?,1364,2510,?,?,0,63,'\'(7.35-inf)\'','9 Seasons'
16,1,?,37,?,?,1365,2808,?,?,0,71,'\'(6.25-7.35]\'','2 Seasons'
6,10,17,39,?,?,12,107,?,?,1,70,'\'(7.35-inf)\'','74 min'
